# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
1,1,16,2384,67860,67890
1,1,16,2386,68040,68070
1,1,16,2388,68220,68250
1,1,16,2390,68460,68490
1,1,16,2392,68760,68790
1,1,16,2394,68970,69000
1,1,16,2396,69120,69150
1,1,16,2398,69270,69300
1,1,16,2400,69420,69450
1,1,16,2402,69570,69600
1,1,16,2404,69780,69810
1,1,16,2406,69960,69990
1,1,16,2408,70200,70230
1,1,16,2410,70380,70410
1,1,16,2412,70620,70650
1,1,16,2414,70800,70830
1,1,16,2416,70980,71010
1,1,16,2418,71220,71250
1,1,16,2420,71460,71490
1,1,16,2422,71640,71670
1,1,16,2424,71820,71850
1,1,16,2426,72000,72030
1,1,16,2428,72240,72270
1,1,16,2430,72540,72570
1,1,16,2432,72870,72900
1,1,16,2434,73080,73110
1,1,16,2436,73260,73290
1,1,16,2438,73500,73530
1,1,16,2440,73860,73890
1,1,16,2442,74160,74190
1,1,16,2444,74460,74490
1,1,16,2446,74700,74730
1,1,16,2448,74940,74970
1,1,16,2450,75180,75210
1,1,16,2452,75480,75510
1,1,16,2454,75780,75810
1,1,16,2456,76020,76050
1,1,16,2458,76260,76290
1,1,16,2460,76590,76620
1,1,16,2462,76920,76950
1,1,16,2464,77280,77310
1,1,16,2466,77700,77730
1,1,16,2468,78240,78270
1,1,16,2470,78660,78690
1,1,16,2472,78960,78990
1,1,16,2474,79320,79350
1,1,16,2476,79620,79650
1,1,16,2478,79920,79950
1,1,16,2480,80280,80310
1,1,16,2482,80580,80610
1,1,16,2484,80880,80910
1,1,16,2486,81240,81270
1,1,16,2488,81660,81690
1,1,16,2490,82020,82050
1,1,16,2492,82320,82350
1,1,16,2494,82740,82770
1,1,16,2496,83160,83190
1,1,16,2498,83700,83730
1,1,16,2500,84060,84090
1,1,16,2502,84360,84390
1,1,16,2504,84720,84750
1,1,16,2506,85020,85050
1,1,16,2508,85380,85410
1,1,16,2510,85800,85830
1,1,16,2512,86340,86370
1,1,16,2514,87060,87090
1,1,16,2516,87780,87810
1,1,16,2518,88560,88590
1,1,16,2520,89760,89790
1,1,16,2602,61020,61050
1,1,16,2604,66480,66510
1,1,17,2022,20640,20670
1,1,17,2026,21240,21270
1,1,17,2028,21660,21690
1,1,17,2030,22080,22110
1,1,17,2032,22320,22350
1,1,17,2036,22680,22710
1,1,17,2038,23040,23070
1,1,17,2042,23460,23490
1,1,17,2044,23820,23850
1,1,17,2046,24060,24090
1,1,17,2048,24240,24270
1,1,17,2052,24630,24660
1,1,17,2054,24840,24870
1,1,17,2056,25050,25080
1,1,17,2060,25440,25470
1,1,17,2062,25680,25710
1,1,17,2064,25860,25890
1,1,17,2066,26100,26130
1,1,17,2068,26280,26310
1,1,17,2070,26520,26550
1,1,17,2072,26760,26790
1,1,17,2074,27000,27030
1,1,17,2076,27180,27210
1,1,17,2078,27420,27450
1,1,17,2080,27600,27630
1,1,17,2082,27840,27870
1,1,17,2084,28020,28050
1,1,17,2086,28200,28230
1,1,17,2088,28410,28440
1,1,17,2090,28620,28650
1,1,17,2092,28800,28830
1,1,17,2094,28980,29010
1,1,17,2096,29160,29190
1,1,17,2098,29400,29430
1,1,17,2100,29610,29640
1,1,17,2102,29790,29820
1,1,17,2104,29970,30000
1,1,17,2106,30180,30210
1,1,17,2108,30420,30450
1,1,17,2110,30630,30660
1,1,17,2112,30840,30870
1,1,17,2114,31020,31050
1,1,17,2116,31230,31260
1,1,17,2118,31440,31470
1,1,17,2120,31680,31710
1,1,17,2122,31860,31890
1,1,17,2124,32100,32130
1,1,17,2126,32340,32370
1,1,17,2128,32580,32610
1,1,17,2130,32760,32790
1,1,17,2132,32940,32970
1,1,17,2134,33150,33180
1,1,17,2136,33360,33390
1,1,17,2138,33540,33570
1,1,17,2140,33720,33750
1,1,17,2142,33930,33960
1,1,17,2144,34140,34170
1,1,17,2146,34320,34350
1,1,17,2148,34500,34530
1,1,17,2150,34680,34710
1,1,17,2152,34830,34860
1,1,17,2154,35040,35070
1,1,17,2156,35430,35460
1,1,17,2158,35640,35670
1,1,17,2160,35880,35910
1,1,17,2162,36270,36300
1,1,17,2166,36660,36690
1,1,17,2168,36900,36930
1,1,17,2170,37260,37290
1,1,17,2172,37500,37530
1,1,17,2174,37770,37800
1,1,17,2176,38040,38070
1,1,17,2178,38370,38400
1,1,17,2180,38610,38640
1,1,17,2182,38970,39000
1,1,17,2184,39180,39210
1,1,17,2186,39360,39390
1,1,17,2188,39720,39750
1,1,17,2190,39900,39930
1,1,17,2192,40080,40110
1,1,17,2194,40440,40470
1,1,17,2196,40860,40890
1,1,17,2198,41220,41250
1,1,17,2200,41640,41670
1,1,17,2202,42000,42030
1,1,17,2204,42300,42330
1,1,17,2206,42600,42630
1,1,17,2208,42900,42930
1,1,17,2210,43230,43260
1,1,17,2212,43770,43800
1,1,17,2214,44100,44130
1,1,17,2216,44400,44430
1,1,17,2218,44760,44790
1,1,17,2220,45120,45150
1,1,17,2222,45480,45510
1,1,17,2224,45840,45870
1,1,17,2226,46200,46230
1,1,17,2228,46560,46590
1,1,17,2230,46980,47010
1,1,17,2232,47280,47310
1,1,17,2234,47640,47670
1,1,17,2236,47940,47970
1,1,17,2238,48240,48270
1,1,17,2240,48660,48690
1,1,17,2242,49140,49170
1,1,17,2244,49500,49530
1,1,17,2246,49800,49830
1,1,17,2248,50160,50190
1,1,17,2250,50520,50550
1,1,17,2252,50880,50910
1,1,17,2254,51240,51270
1,1,17,2256,51600,51630
1,1,17,2258,51960,51990
1,1,17,2260,52320,52350
1,1,17,2262,52680,52710
1,1,17,2264,53040,53070
1,1,17,2266,53340,53370
1,1,17,2268,53640,53670
1,1,17,2270,54030,54060
1,1,17,2274,54540,54570
1,1,17,2276,54900,54930
1,1,17,2278,55200,55230
1,1,17,2280,55560,55590
1,1,17,2282,55920,55950
1,1,17,2284,56280,56310
1,1,17,2286,56640,56670
1,1,17,2288,57000,57030
1,1,17,2290,57360,57390
1,1,17,2292,57720,57750
1,1,17,2294,58080,58110
1,1,17,2296,58440,58470
1,1,17,2298,58740,58770
1,1,17,2302,59100,59130
1,1,17,2304,59400,59430
1,1,17,2306,59700,59730
1,1,17,2308,59940,59970
1,1,17,2310,60300,60330
1,1,17,2312,60600,60630
1,1,17,2316,60960,60990
1,1,17,2318,61320,61350
1,1,17,2322,61680,61710
1,1,17,2324,62040,62070
1,1,17,2328,62400,62430
1,1,17,2332,62700,62730
1,1,17,2334,62880,62910
1,1,17,2336,63180,63210
1,1,17,2338,63480,63510
1,1,17,2340,63660,63690
1,1,17,2342,63840,63870
1,1,17,2346,64140,64170
1,1,17,2348,64290,64320
1,1,17,2350,64500,64530
1,1,17,2352,64680,64710
1,1,17,2354,64860,64890
1,1,17,2356,65100,65130
1,1,17,2358,65340,65370
1,1,17,2360,65520,65550
1,1,17,2362,65700,65730
1,1,17,2364,65970,66000
1,1,17,2366,66180,66210
1,1,17,2368,66360,66390
1,1,17,2370,66480,66510
1,1,17,2372,66720,66750
1,1,17,2374,66900,66930
1,1,17,2376,67140,67170
1,1,17,2378,67440,67470
1,1,17,2380,67620,67650
1,1,17,2382,67800,67830
1,1,17,2384,67980,68010
1,1,17,2386,68160,68190
1,1,17,2388,68340,68370
1,1,17,2390,68580,68610
1,1,17,2392,68880,68910
1,1,17,2394,69090,69120
1,1,17,2396,69240,69270
1,1,17,2398,69390,69420
1,1,17,2400,69540,69570
1,1,17,2402,69690,69720
1,1,17,2404,69900,69930
1,1,17,2406,70080,70110
1,1,17,2408,70320,70350
1,1,17,2410,70500,70530
1,1,17,2412,70740,70770
1,1,17,2414,70920,70950
1,1,17,2416,71100,71130
1,1,17,2418,71340,71370
1,1,17,2420,71580,71610
1,1,17,2422,71760,71790
1,1,17,2424,71940,71970
1,1,17,2426,72120,72150
1,1,17,2428,72360,72390
1,1,17,2430,72660,72690
1,1,17,2432,72990,73020
1,1,17,2434,73200,73230
1,1,17,2436,73380,73410
1,1,17,2438,73620,73650
1,1,17,2440,73980,74010
1,1,17,2442,74280,74310
1,1,17,2444,74580,74610
1,1,17,2446,74820,74850
1,1,17,2448,75060,75090
1,1,17,2450,75300,75330
1,1,17,2452,75600,75630
1,1,17,2454,75900,75930
1,1,17,2456,76140,76170
1,1,17,2458,76380,76410
1,1,17,2460,76710,76740
1,1,17,2462,77040,77070
1,1,17,2464,77400,77430
1,1,17,2466,77820,77850
1,1,17,2468,78360,78390
1,1,17,2470,78780,78810
1,1,17,2472,79080,79110
1,1,17,2474,79440,79470
1,1,17,2476,79740,79770
1,1,17,2478,80040,80070
1,1,17,2480,80400,80430
1,1,17,2482,80700,80730
1,1,17,2484,81000,81030
1,1,17,2486,81360,81390
1,1,17,2488,81780,81810
1,1,17,2490,82140,82170
1,1,17,2492,82440,82470
1,1,17,2494,82860,82890
1,1,17,2496,83280,83310
1,1,17,2498,83820,83850
1,1,17,2500,84180,84210
1,1,17,2502,84480,84510
1,1,17,2504,84840,84870
1,1,17,2506,85140,85170
1,1,17,2508,85500,85530
1,1,17,2510,85920,85950
1,1,17,2512,86460,86490
1,1,17,2514,87180,87210
1,1,17,2516,87900,87930
1,1,17,2518,88680,88710
1,1,17,2520,89880,89910
1,1,17,2602,61140,61170
1,1,17,2604,66600,66630
1,1,18,2016,-1,19800
1,1,18,2022,20760,20790
1,1,18,2026,21360,21390
1,1,18,2028,21780,21810
1,1,18,2030,22200,22230
1,1,18,2032,22440,22470
1,1,18,2036,22800,22830
1,1,18,2038,23160,23190
1,1,18,2042,23580,23610
1,1,18,2044,23940,23970
1,1,18,2046,24180,24210
1,1,18,2048,24360,24390
1,1,18,2052,24750,24780
1,1,18,2054,24960,24990
1,1,18,2056,25170,25200
1,1,18,2060,25560,25590
1,1,18,2062,25800,25830
1,1,18,2064,25980,26010
1,1,18,2066,26220,26250
1,1,18,2068,26400,26430
1,1,18,2070,26640,26670
1,1,18,2072,26880,26910
1,1,18,2074,27120,27150
1,1,18,2076,27300,27330
1,1,18,2078,27540,27570
1,1,18,2080,27720,27750
1,1,18,2082,27960,27990
1,1,18,2084,28140,28170
1,1,18,2086,28320,28350
1,1,18,2088,28530,28560
1,1,18,2090,28740,28770
1,1,18,2092,28920,28950
1,1,18,2094,29100,29130
1,1,18,2096,29280,29310
1,1,18,2098,29520,29550
1,1,18,2100,29730,29760
1,1,18,2102,29910,29940
1,1,18,2104,30090,30120
1,1,18,2106,30300,30330
1,1,18,2108,30540,30570
1,1,18,2110,30750,30780
1,1,18,2112,30960,30990
1,1,18,2114,31140,31170
1,1,18,2116,31350,31380
1,1,18,2118,31560,31590
1,1,18,2120,31800,31830
1,1,18,2122,31980,32010
1,1,18,2124,32220,32250
1,1,18,2126,32460,32490
1,1,18,2128,32700,32730
1,1,18,2130,32880,32910
1,1,18,2132,33060,33090
1,1,18,2134,33270,33300
1,1,18,2136,33480,33510
1,1,18,2138,33660,33690
1,1,18,2140,33840,33870
1,1,18,2142,34050,34080
1,1,18,2144,34260,34290
1,1,18,2146,34440,34470
1,1,18,2148,34620,34650
1,1,18,2150,34800,34830
1,1,18,2152,34950,34980
1,1,18,2154,35160,35190
1,1,18,2156,35550,35580
1,1,18,2158,35760,35790
1,1,18,2160,36000,36030
1,1,18,2162,36390,36420
1,1,18,2166,36780,36810
1,1,18,2168,37020,37050
1,1,18,2170,37380,37410
1,1,18,2172,37620,37650
1,1,18,2174,37890,37920
1,1,18,2176,38160,38190
1,1,18,2178,38490,38520
1,1,18,2180,38730,38760
1,1,18,2182,39090,39120
1,1,18,2184,39300,39330
1,1,18,2186,39480,39510
1,1,18,2188,39840,39870
1,1,18,2190,40020,40050
1,1,18,2192,40200,40230
1,1,18,2194,40560,40590
1,1,18,2196,40980,41010
1,1,18,2198,41340,41370
1,1,18,2200,41760,41790
1,1,18,2202,42120,42150
1,1,18,2204,42420,42450
1,1,18,2206,42720,42750
1,1,18,2208,43020,43050
1,1,18,2210,43350,43380
1,1,18,2212,43890,43920
1,1,18,2214,44220,44250
1,1,18,2216,44520,44550
1,1,18,2218,44880,44910
1,1,18,2220,45240,45270
1,1,18,2222,45600,45630
1,1,18,2224,45960,45990
1,1,18,2226,46320,46350
1,1,18,2228,46680,46710
1,1,18,2230,47100,47130
1,1,18,2232,47400,47430
1,1,18,2234,47760,47790
1,1,18,2236,48060,48090
1,1,18,2238,48360,48390
1,1,18,2240,48780,48810
1,1,18,2242,49260,49290
1,1,18,2244,49620,49650
1,1,18,2246,49920,49950
1,1,18,2248,50280,50310
1,1,18,2250,50640,50670
1,1,18,2252,51000,51030
1,1,18,2254,51360,51390
1,1,18,2256,51720,51750
1,1,18,2258,52080,52110
1,1,18,2260,52440,52470
1,1,18,2262,52800,52830
1,1,18,2264,53160,53190
1,1,18,2266,53460,53490
1,1,18,2268,53760,53790
1,1,18,2270,54150,54180
1,1,18,2274,54660,54690
1,1,18,2276,55020,55050
1,1,18,2278,55320,55350
1,1,18,2280,55680,55710
1,1,18,2282,56040,56070
1,1,18,2284,56400,56430
1,1,18,2286,56760,56790
1,1,18,2288,57120,57150
1,1,18,2290,57480,57510
1,1,18,2292,57840,57870
1,1,18,2294,58200,58230
1,1,18,2296,58560,58590
1,1,18,2298,58860,58890
1,1,18,2302,59220,59250
1,1,18,2304,59520,59550
1,1,18,2306,59820,59850
1,1,18,2308,60060,60090
1,1,18,2310,60420,60450
1,1,18,2312,60720,60750
1,1,18,2316,61080,61110
1,1,18,2318,61440,61470
1,1,18,2322,61800,61830
1,1,18,2324,62160,62190
1,1,18,2328,62520,62550
1,1,18,2332,62820,62850
1,1,18,2334,63000,63030
1,1,18,2336,63300,63330
1,1,18,2338,63600,63630
1,1,18,2340,63780,63810
1,1,18,2342,63960,63990
1,1,18,2346,64260,64290
1,1,18,2348,64410,64440
1,1,18,2350,64620,64650
1,1,18,2352,64800,64830
1,1,18,2354,64980,65010
1,1,18,2356,65220,65250
1,1,18,2358,65460,65490
1,1,18,2360,65640,65670
1,1,18,2362,65820,65850
1,1,18,2364,66090,66120
1,1,18,2366,66300,66330
1,1,18,2368,66480,66510
1,1,18,2370,66600,66630
1,1,18,2372,66840,66870
1,1,18,2374,67020,67050
1,1,18,2376,67260,67290
1,1,18,2378,67560,67590
1,1,18,2380,67740,67770
1,1,18,2382,67920,67950
1,1,18,2384,68100,68130
1,1,18,2386,68280,68310
1,1,18,2388,68460,68490
1,1,18,2390,68700,68730
1,1,18,2392,69000,69030
1,1,18,2394,69210,69240
1,1,18,2396,69360,69390
1,1,18,2398,69510,69540
1,1,18,2400,69660,69690
1,1,18,2402,69810,69840
1,1,18,2404,70020,70050
1,1,18,2406,70200,70230
1,1,18,2408,70440,70470
1,1,18,2410,70620,70650
1,1,18,2412,70860,70890
1,1,18,2414,71040,71070
1,1,18,2416,71220,71250
1,1,18,2418,71460,71490
1,1,18,2420,71700,71730
1,1,18,2422,71880,71910
1,1,18,2424,72060,72090
1,1,18,2426,72240,72270
1,1,18,2428,72480,72510
1,1,18,2430,72780,72810
1,1,18,2432,73110,73140
1,1,18,2434,73320,73350
1,1,18,2436,73500,73530
1,1,18,2438,73740,73770
1,1,18,2440,74100,74130
1,1,18,2442,74400,74430
1,1,18,2444,74700,74730
1,1,18,2446,74940,74970
1,1,18,2448,75180,75210
1,1,18,2450,75420,75450
1,1,18,2452,75720,75750
1,1,18,2454,76020,76050
1,1,18,2456,76260,76290
1,1,18,2458,76500,76530
1,1,18,2460,76830,76860
1,1,18,2462,77160,77190
1,1,18,2464,77520,77550
1,1,18,2466,77940,77970
1,1,18,2468,78480,78510
1,1,18,2470,78900,78930
1,1,18,2472,79200,79230
1,1,18,2474,79560,79590
1,1,18,2476,79860,79890
1,1,18,2478,80160,80190
1,1,18,2480,80520,80550
1,1,18,2482,80820,80850
1,1,18,2484,81120,81150
1,1,18,2486,81480,81510
1,1,18,2488,81900,81930
1,1,18,2490,82260,82290
1,1,18,2492,82560,82590
1,1,18,2494,82980,83010
1,1,18,2496,83400,83430
1,1,18,2498,83940,83970
1,1,18,2500,84300,84330
1,1,18,2502,84600,84630
1,1,18,2504,84960,84990
1,1,18,2506,85260,85290
1,1,18,2508,85620,85650
1,1,18,2510,86040,86070
1,1,18,2512,86580,86610
1,1,18,2514,87300,87330
1,1,18,2516,88020,88050
1,1,18,2518,88800,88830
1,1,18,2520,90000,-1
1,1,18,2602,61260,61290
1,1,18,2604,66720,66750
1,1,19,2016,19890,19950
1,1,19,2022,20880,20940
1,1,19,2026,21480,21540
1,1,19,2028,21900,21960
1,1,19,2030,22320,22380
1,1,19,2032,22560,22620
1,1,19,2036,22920,22980
1,1,19,2038,23280,23340
1,1,19,2042,23700,23760
1,1,19,2044,24060,24120
1,1,19,2046,24300,24360
1,1,19,2048,24480,24540
1,1,19,2052,24870,24930
1,1,19,2054,25080,25140
1,1,19,2056,25290,25350
1,1,19,2060,25680,25740
1,1,19,2062,25920,25980
1,1,19,2064,26100,26160
1,1,19,2066,26340,26400
1,1,19,2068,26520,26580
1,1,19,2070,26760,26820
1,1,19,2072,27000,27060
1,1,19,2074,27240,27300
1,1,19,2076,27420,27480
1,1,19,2078,27660,27720
1,1,19,2080,27840,27900
1,1,19,2082,28080,28140
1,1,19,2084,28260,28320
1,1,19,2086,28440,28500
1,1,19,2088,28650,28710
1,1,19,2090,28860,28920
1,1,19,2092,29040,29100
1,1,19,2094,29220,29280
1,1,19,2096,29400,29460
1,1,19,2098,29640,29700
1,1,19,2100,29850,29910
1,1,19,2102,30030,30090
1,1,19,2104,30210,30270
1,1,19,2106,30420,30480
1,1,19,2108,30660,30720
1,1,19,2110,30870,30930
1,1,19,2112,31080,31140
1,1,19,2114,31260,31320
1,1,19,2116,31470,31530
1,1,19,2118,31680,31740
1,1,19,2120,31920,31980
1,1,19,2122,32100,32160
1,1,19,2124,32340,32400
1,1,19,2126,32580,32640
1,1,19,2128,32820,32880
1,1,19,2130,33000,33060
1,1,19,2132,33180,33240
1,1,19,2134,33390,33450
1,1,19,2136,33600,33660
1,1,19,2138,33780,33840
1,1,19,2140,33960,34020
1,1,19,2142,34170,34230
1,1,19,2144,34380,34440
1,1,19,2146,34560,34620
1,1,19,2148,34740,34800
1,1,19,2150,34920,34980
1,1,19,2152,35070,35130
1,1,19,2154,35280,35340
1,1,19,2156,35670,35730
1,1,19,2158,35880,35940
1,1,19,2160,36120,36180
1,1,19,2162,36510,36570
1,1,19,2166,36900,36960
1,1,19,2168,37140,37200
1,1,19,2170,37500,37560
1,1,19,2172,37740,37800
1,1,19,2174,38010,38070
1,1,19,2176,38280,38340
1,1,19,2178,38610,38670
1,1,19,2180,38850,38910
1,1,19,2182,39210,39270
1,1,19,2184,39420,39480
1,1,19,2186,39600,39660
1,1,19,2188,39960,40020
1,1,19,2190,40140,40200
1,1,19,2192,40320,40380
1,1,19,2194,40680,40740
1,1,19,2196,41100,41160
1,1,19,2198,41460,41520
1,1,19,2200,41880,41910
1,1,19,2202,42240,42270
1,1,19,2204,42540,42600
1,1,19,2206,42840,42900
1,1,19,2208,43140,43200
1,1,19,2210,43470,43530
1,1,19,2212,44010,44070
1,1,19,2214,44340,44400
1,1,19,2216,44640,44700
1,1,19,2218,45000,45060
1,1,19,2220,45360,45420
1,1,19,2222,45720,45780
1,1,19,2224,46080,46140
1,1,19,2226,46440,46500
1,1,19,2228,46800,46860
1,1,19,2230,47220,47280
1,1,19,2232,47520,47580
1,1,19,2234,47880,47940
1,1,19,2236,48180,48240
1,1,19,2238,48480,48540
1,1,19,2240,48900,48960
1,1,19,2242,49380,49440
1,1,19,2244,49740,49800
1,1,19,2246,50040,50100
1,1,19,2248,50400,50460
1,1,19,2250,50760,50820
1,1,19,2252,51120,51180
1,1,19,2254,51480,51540
1,1,19,2256,51840,51900
1,1,19,2258,52200,52260
1,1,19,2260,52560,52620
1,1,19,2262,52920,52980
1,1,19,2264,53280,53340
1,1,19,2266,53580,53640
1,1,19,2268,53880,53940
1,1,19,2270,54270,54330
1,1,19,2274,54780,54840
1,1,19,2276,55140,55200
1,1,19,2278,55440,55500
1,1,19,2280,55800,55860
1,1,19,2282,56160,56220
1,1,19,2284,56520,56580
1,1,19,2286,56880,56940
1,1,19,2288,57240,57300
1,1,19,2290,57600,57660
1,1,19,2292,57960,58020
1,1,19,2294,58320,58380
1,1,19,2296,58680,58740
1,1,19,2298,58980,59040
1,1,19,2302,59340,59400
1,1,19,2304,59640,59700
1,1,19,2306,59940,60000
1,1,19,2308,60180,60240
1,1,19,2310,60540,60600
1,1,19,2312,60840,60900
1,1,19,2316,61200,61260
1,1,19,2318,61560,61620
1,1,19,2322,61920,61980
1,1,19,2324,62280,62340
1,1,19,2328,62640,62700
1,1,19,2332,62940,63000
1,1,19,2334,63120,63180
1,1,19,2336,63420,63480
1,1,19,2338,63720,63780
1,1,19,2340,63900,63960
1,1,19,2342,64080,64140
1,1,19,2346,64380,64440
1,1,19,2348,64530,64590
1,1,19,2350,64740,64800
1,1,19,2352,64920,64980
1,1,19,2354,65100,65160
1,1,19,2356,65340,65400
1,1,19,2358,65580,65640
1,1,19,2360,65760,65820
1,1,19,2362,65940,66000
1,1,19,2364,66210,66270
1,1,19,2366,66420,66480
1,1,19,2368,66600,66660
1,1,19,2370,66720,66780
1,1,19,2372,66960,67020
1,1,19,2374,67140,67200
1,1,19,2376,67380,67440
1,1,19,2378,67680,67740
1,1,19,2380,67860,67920
1,1,19,2382,68040,68100
1,1,19,2384,68220,68280
1,1,19,2386,68400,68460
1,1,19,2388,68580,68640
1,1,19,2390,68820,68880
1,1,19,2392,69120,69180
1,1,19,2394,69330,69390
1,1,19,2396,69480,69540
1,1,19,2398,69630,69690
1,1,19,2400,69780,69840
1,1,19,2402,69930,69990
1,1,19,2404,70140,70200
1,1,19,2406,70320,70380
1,1,19,2408,70560,70620
1,1,19,2410,70740,70800
1,1,19,2412,70980,71040
1,1,19,2414,71160,71220
1,1,19,2416,71340,71400
1,1,19,2418,71580,71640
1,1,19,2420,71820,71880
1,1,19,2422,72000,72060
1,1,19,2424,72180,72240
1,1,19,2426,72360,72420
1,1,19,2428,72600,72660
1,1,19,2430,72900,72960
1,1,19,2432,73230,73290
1,1,19,2434,73440,73500
1,1,19,2436,73620,73680
1,1,19,2438,73860,73920
1,1,19,2440,74220,74280
1,1,19,2442,74520,74580
1,1,19,2444,74820,74880
1,1,19,2446,75060,75120
1,1,19,2448,75300,75360
1,1,19,2450,75540,75600
1,1,19,2452,75840,75900
1,1,19,2454,76140,76200
1,1,19,2456,76380,76440
1,1,19,2458,76620,76680
1,1,19,2460,76950,77010
1,1,19,2462,77280,77340
1,1,19,2464,77640,77700
1,1,19,2466,78060,78120
1,1,19,2468,78600,78660
1,1,19,2470,79020,79080
1,1,19,2472,79320,79380
1,1,19,2474,79680,79740
1,1,19,2476,79980,80040
1,1,19,2478,80280,80340
1,1,19,2480,80640,80700
1,1,19,2482,80940,81000
1,1,19,2484,81240,81300
1,1,19,2486,81600,81660
1,1,19,2488,82020,82080
1,1,19,2490,82380,82440
1,1,19,2492,82680,82740
1,1,19,2494,83100,83160
1,1,19,2496,83520,83580
1,1,19,2498,84060,84120
1,1,19,2500,84420,84480
1,1,19,2502,84720,84780
1,1,19,2504,85080,85140
1,1,19,2506,85380,85410
1,1,19,2508,85740,85800
1,1,19,2510,86160,86220
1,1,19,2512,86700,86760
1,1,19,2514,87420,87480
1,1,19,2516,88140,88200
1,1,19,2518,88920,88980
1,1,19,2602,61380,61440
1,1,19,2604,66840,66900
1,1,20,2016,20040,20070
1,1,20,2022,21030,21060
1,1,20,2026,21630,21660
1,1,20,2028,22050,22080
1,1,20,2030,22470,22500
1,1,20,2032,22710,22740
1,1,20,2036,23070,23100
1,1,20,2038,23430,23460
1,1,20,2042,23850,23880
1,1,20,2044,24210,24240
1,1,20,2046,24450,24480
1,1,20,2048,24630,24660
1,1,20,2052,25020,25050
1,1,20,2054,25230,25260
1,1,20,2056,25440,25470
1,1,20,2060,25830,25860
1,1,20,2062,26070,26100
1,1,20,2064,26250,26280
1,1,20,2066,26490,26520
1,1,20,2068,26670,26700
1,1,20,2070,26910,26940
1,1,20,2072,27150,27180
1,1,20,2074,27390,27420
1,1,20,2076,27570,27600
1,1,20,2078,27810,27840
1,1,20,2080,27990,28020
1,1,20,2082,28230,28260
1,1,20,2084,28410,28440
1,1,20,2086,28590,28620
1,1,20,2088,28800,28830
1,1,20,2090,29010,29040
1,1,20,2092,29190,29220
1,1,20,2094,29370,29400
1,1,20,2096,29550,29580
1,1,20,2098,29790,29820
1,1,20,2100,30000,30030
1,1,20,2102,30180,30210
1,1,20,2104,30360,30390
1,1,20,2106,30570,30600
1,1,20,2108,30810,30840
1,1,20,2110,31020,31050
1,1,20,2112,31230,31260
1,1,20,2114,31410,31440
1,1,20,2116,31620,31650
1,1,20,2118,31830,31860
1,1,20,2120,32070,32100
1,1,20,2122,32250,32280
1,1,20,2124,32490,32520
1,1,20,2126,32730,32760
1,1,20,2128,32970,33000
1,1,20,2130,33150,33180
1,1,20,2132,33330,33360
1,1,20,2134,33540,33570
1,1,20,2136,33750,33780
1,1,20,2138,33930,33960
1,1,20,2140,34110,34140
1,1,20,2142,34320,34350
1,1,20,2144,34530,34560
1,1,20,2146,34710,34740
1,1,20,2148,34890,34920
1,1,20,2150,35070,35100
1,1,20,2152,35220,35250
1,1,20,2154,35430,35460
1,1,20,2156,35820,35850
1,1,20,2158,36030,36060
1,1,20,2160,36270,36300
1,1,20,2162,36660,36690
1,1,20,2166,37050,37080
1,1,20,2168,37290,37320
1,1,20,2170,37650,37680
1,1,20,2172,37890,37920
1,1,20,2174,38160,38190
1,1,20,2176,38430,38460
1,1,20,2178,38760,38790
1,1,20,2180,39000,39030
1,1,20,2182,39360,39390
1,1,20,2184,39570,39600
1,1,20,2186,39750,39780
1,1,20,2188,40110,40140
1,1,20,2190,40290,40320
1,1,20,2192,40470,40500
1,1,20,2194,40830,40860
1,1,20,2196,41250,41280
1,1,20,2198,41610,41640
1,1,20,2200,42000,42030
1,1,20,2202,42360,42390
1,1,20,2204,42690,42720
1,1,20,2206,42990,43020
1,1,20,2208,43290,43320
1,1,20,2210,43620,43650
1,1,20,2212,44160,44190
1,1,20,2214,44490,44520
1,1,20,2216,44790,44820
1,1,20,2218,45150,45180
1,1,20,2220,45510,45540
1,1,20,2222,45870,45900
1,1,20,2224,46230,46260
1,1,20,2226,46590,46620
1,1,20,2228,46950,46980
1,1,20,2230,47370,47400
1,1,20,2232,47670,47700
1,1,20,2234,48030,48060
1,1,20,2236,48330,48360
1,1,20,2238,48630,48660
1,1,20,2240,49050,49080
1,1,20,2242,49530,49560
1,1,20,2244,49890,49920
1,1,20,2246,50190,50220
1,1,20,2248,50550,50580
1,1,20,2250,50910,50940
1,1,20,2252,51270,51300
1,1,20,2254,51630,51660
1,1,20,2256,51990,52020
1,1,20,2258,52350,52380
1,1,20,2260,52710,52740
1,1,20,2262,53070,53100
1,1,20,2264,53430,53460
1,1,20,2266,53730,53760
1,1,20,2268,54030,54060
1,1,20,2270,54420,54450
1,1,20,2274,54930,54960
1,1,20,2276,55290,55320
1,1,20,2278,55590,55620
1,1,20,2280,55950,55980
1,1,20,2282,56310,56340
1,1,20,2284,56670,56700
1,1,20,2286,57030,57060
1,1,20,2288,57390,57420
1,1,20,2290,57750,57780
1,1,20,2292,58110,58140
1,1,20,2294,58470,58500
1,1,20,2296,58830,58860
1,1,20,2298,59130,59160
1,1,20,2302,59490,59520
1,1,20,2304,59790,59820
1,1,20,2306,60090,60120
